,Unnamed: 0,Category,air temp,ground temp
18030,18030,18030,32.86842105263156,31.09523809523808
18031,18031,18031,32.73684210526318,31.333333333333314
18032,18032,18032,33.13157894736844,31.571428571428555
18033,18033,18033,32.73684210526318,31.8095238095238
18034,18034,18034,33.65789473684208,31.333333333333314
18035,18035,18035,32.4736842105263,31.333333333333314
18036,18036,18036,32.34210526315792,31.8095238095238
18037,18037,18037,31.68421052631578,31.333333333333314
18038,18038,18038,31.68421052631578,31.09523809523808
18039,18039,18039,31.42105263157896,30.85714285714284
18040,18040,18040,31.9473684210526,31.09523809523808
18041,18041,18041,32.21052631578948,32.28571428571428
18042,18042,18042,31.68421052631578,31.8095238095238
18043,18043,18043,31.9473684210526,31.8095238095238
18044,18044,18044,32.07894736842104,31.8095238095238
18045,18045,18045,32.34210526315792,31.8095238095238
18046,18046,18046,32.21052631578948,31.571428571428555
18047,18047,18047,32.34210526315792,31.333333333333314
18048,18048,18048,32.86842105263156,31.333333333333314
18049,18049,18049,33.13157894736844,31.09523809523808
18050,18050,18050,33.39473684210526,31.09523809523808
18051,18051,18051,33.0,30.85714285714284
18052,18052,18052,32.4736842105263,30.85714285714284
18053,18053,18053,32.4736842105263,31.571428571428555
18054,18054,18054,31.9473684210526,31.333333333333314
18055,18055,18055,31.9473684210526,31.09523809523808
18056,18056,18056,31.81578947368422,30.619047619047592
18057,18057,18057,31.9473684210526,30.85714285714284
18058,18058,18058,31.81578947368422,31.333333333333314
18059,18059,18059,31.68421052631578,31.333333333333314
18060,18060,18060,31.28947368421052,31.8095238095238
18061,18061,18061,30.76315789473682,31.8095238095238
18062,18062,18062,31.15789473684208,31.8095238095238
18063,18063,18063,31.15789473684208,32.52380952380952
18064,18064,18064,31.68421052631578,33.0
18065,18065,18065,32.34210526315792,33.0
18066,18066,18066,32.21052631578948,32.28571428571428
18067,18067,18067,32.07894736842104,32.04761904761904
18068,18068,18068,31.81578947368422,32.52380952380952
18069,18069,18069,31.81578947368422,32.52380952380952
18070,18070,18070,31.9473684210526,32.76190476190476
18071,18071,18071,32.4736842105263,32.76190476190476
18072,18072,18072,32.73684210526318,32.52380952380952
18073,18073,18073,32.4736842105263,32.28571428571428
18074,18074,18074,32.73684210526318,32.28571428571428
18075,18075,18075,33.26315789473682,31.8095238095238
18076,18076,18076,33.0,32.04761904761904
18077,18077,18077,33.13157894736844,32.76190476190476
18078,18078,18078,33.13157894736844,32.76190476190476
18079,18079,18079,33.13157894736844,32.76190476190476
18080,18080,18080,32.4736842105263,32.28571428571428
18081,18081,18081,33.0,32.28571428571428
18082,18082,18082,32.86842105263156,31.8095238095238
18083,18083,18083,32.73684210526318,31.333333333333314
18084,18084,18084,32.60526315789474,30.85714285714284
18085,18085,18085,32.21052631578948,31.333333333333314
18086,18086,18086,32.21052631578948,31.333333333333314
18087,18087,18087,32.34210526315792,31.333333333333314
18088,18088,18088,32.4736842105263,31.333333333333314
18089,18089,18089,32.86842105263156,30.85714285714284
18090,18090,18090,33.39473684210526,31.571428571428555
18091,18091,18091,33.78947368421052,31.571428571428555
18092,18092,18092,33.65789473684208,32.04761904761904
18093,18093,18093,33.92105263157896,32.04761904761904
18094,18094,18094,33.78947368421052,31.8095238095238
18095,18095,18095,33.39473684210526,31.571428571428555
18096,18096,18096,33.92105263157896,32.04761904761904
18097,18097,18097,33.78947368421052,32.04761904761904
18098,18098,18098,33.5263157894737,32.04761904761904
18099,18099,18099,33.78947368421052,32.28571428571428
18100,18100,18100,33.5263157894737,32.04761904761904
18101,18101,18101,33.26315789473682,32.28571428571428
18102,18102,18102,33.0,32.52380952380952
18103,18103,18103,33.13157894736844,31.8095238095238
18104,18104,18104,32.60526315789474,32.04761904761904
18105,18105,18105,32.86842105263156,32.76190476190476
18106,18106,18106,32.60526315789474,33.71428571428572
18107,18107,18107,32.86842105263156,33.47619047619048
18108,18108,18108,32.60526315789474,33.23809523809524
18109,18109,18109,32.60526315789474,32.04761904761904
18110,18110,18110,32.4736842105263,32.04761904761904
18111,18111,18111,32.73684210526318,31.571428571428555
18112,18112,18112,33.0,31.333333333333314
18113,18113,18113,32.86842105263156,31.333333333333314
18114,18114,18114,33.39473684210526,31.333333333333314
18115,18115,18115,32.73684210526318,32.52380952380952
18116,18116,18116,32.21052631578948,32.76190476190476
18117,18117,18117,32.73684210526318,33.0
18118,18118,18118,32.60526315789474,33.47619047619048
18119,18119,18119,32.86842105263156,32.76190476190476
18120,18120,18120,32.86842105263156,33.23809523809524
18121,18121,18121,32.73684210526318,33.71428571428572
18122,18122,18122,32.73684210526318,33.47619047619048
18123,18123,18123,32.86842105263156,33.71428571428572
18124,18124,18124,32.34210526315792,34.428571428571445
18125,18125,18125,32.34210526315792,33.71428571428572
18126,18126,18126,32.73684210526318,33.71428571428572
18127,18127,18127,32.73684210526318,33.23809523809524
18128,18128,18128,33.39473684210526,33.23809523809524
18129,18129,18129,33.39473684210526,33.71428571428572
18130,18130,18130,33.0,33.71428571428572
18131,18131,18131,33.26315789473682,33.95238095238096
18132,18132,18132,33.39473684210526,33.47619047619048
18133,18133,18133,33.65789473684208,33.47619047619048
18134,18134,18134,33.39473684210526,33.23809523809524
18135,18135,18135,33.78947368421052,33.47619047619048
18136,18136,18136,33.78947368421052,33.47619047619048
18137,18137,18137,34.18421052631578,33.23809523809524
18138,18138,18138,33.92105263157896,33.71428571428572
18139,18139,18139,34.0526315789474,34.190476190476204
18140,18140,18140,33.78947368421052,34.666666666666686
18141,18141,18141,33.26315789473682,33.95238095238096
18142,18142,18142,33.13157894736844,33.95238095238096
18143,18143,18143,32.60526315789474,33.95238095238096
18144,18144,18144,31.9473684210526,34.190476190476204
18145,18145,18145,32.60526315789474,34.666666666666686
18146,18146,18146,32.4736842105263,34.428571428571445
18147,18147,18147,32.73684210526318,33.95238095238096
18148,18148,18148,32.21052631578948,33.95238095238096
18149,18149,18149,32.07894736842104,33.95238095238096
18150,18150,18150,32.34210526315792,34.190476190476204
18151,18151,18151,31.81578947368422,34.666666666666686
18152,18152,18152,32.07894736842104,34.428571428571445
18153,18153,18153,32.21052631578948,34.666666666666686
18154,18154,18154,31.68421052631578,33.47619047619048
18155,18155,18155,31.81578947368422,33.23809523809524
18156,18156,18156,31.81578947368422,32.76190476190476
18157,18157,18157,31.68421052631578,32.76190476190476
18158,18158,18158,32.21052631578948,32.76190476190476
18159,18159,18159,31.5526315789474,32.76190476190476
18160,18160,18160,31.68421052631578,33.0
18161,18161,18161,32.21052631578948,33.0
18162,18162,18162,32.60526315789474,32.04761904761904
18163,18163,18163,32.73684210526318,32.52380952380952
18164,18164,18164,32.73684210526318,32.76190476190476
18165,18165,18165,32.86842105263156,33.23809523809524
18166,18166,18166,32.34210526315792,32.76190476190476
18167,18167,18167,32.4736842105263,32.04761904761904
18168,18168,18168,32.73684210526318,31.8095238095238
18169,18169,18169,32.34210526315792,32.28571428571428
18170,18170,18170,32.73684210526318,32.52380952380952
18171,18171,18171,32.60526315789474,33.0
18172,18172,18172,32.60526315789474,32.52380952380952
18173,18173,18173,32.21052631578948,32.52380952380952
18174,18174,18174,32.60526315789474,32.52380952380952
18175,18175,18175,33.0,32.52380952380952
18176,18176,18176,33.0,32.76190476190476
18177,18177,18177,33.0,33.0
18178,18178,18178,32.07894736842104,32.04761904761904
18179,18179,18179,32.4736842105263,32.52380952380952
18180,18180,18180,33.0,32.04761904761904
18181,18181,18181,32.86842105263156,32.76190476190476
18182,18182,18182,32.07894736842104,32.52380952380952
18183,18183,18183,32.60526315789474,32.76190476190476
18184,18184,18184,33.26315789473682,32.52380952380952
18185,18185,18185,32.73684210526318,32.76190476190476
18186,18186,18186,33.0,32.28571428571428
18187,18187,18187,34.0526315789474,32.04761904761904
18188,18188,18188,34.0526315789474,32.28571428571428
18189,18189,18189,34.0526315789474,32.52380952380952
18190,18190,18190,33.92105263157896,32.76190476190476
18191,18191,18191,33.65789473684208,32.04761904761904
18192,18192,18192,33.13157894736844,31.8095238095238
18193,18193,18193,33.65789473684208,31.8095238095238
18194,18194,18194,33.39473684210526,31.8095238095238
18195,18195,18195,33.13157894736844,31.8095238095238
18196,18196,18196,32.21052631578948,32.04761904761904
18197,18197,18197,32.34210526315792,32.52380952380952
18198,18198,18198,32.34210526315792,32.52380952380952
18199,18199,18199,32.34210526315792,32.28571428571428
18200,18200,18200,32.34210526315792,32.28571428571428
18201,18201,18201,32.73684210526318,32.28571428571428
18202,18202,18202,32.4736842105263,32.76190476190476
18203,18203,18203,32.4736842105263,33.0
18204,18204,18204,32.34210526315792,33.47619047619048
18205,18205,18205,32.73684210526318,33.47619047619048
18206,18206,18206,32.60526315789474,33.71428571428572
18207,18207,18207,32.34210526315792,33.95238095238096
18208,18208,18208,31.81578947368422,34.666666666666686
18209,18209,18209,32.21052631578948,33.47619047619048
18210,18210,18210,31.81578947368422,32.52380952380952
18211,18211,18211,32.34210526315792,32.04761904761904
18212,18212,18212,32.07894736842104,32.04761904761904
18213,18213,18213,32.34210526315792,31.571428571428555
18214,18214,18214,32.21052631578948,32.04761904761904
18215,18215,18215,32.07894736842104,32.28571428571428
18216,18216,18216,31.9473684210526,32.52380952380952
18217,18217,18217,31.9473684210526,32.28571428571428
18218,18218,18218,31.9473684210526,32.28571428571428
18219,18219,18219,32.4736842105263,32.28571428571428
18220,18220,18220,32.86842105263156,32.52380952380952
18221,18221,18221,32.4736842105263,32.52380952380952
18222,18222,18222,32.4736842105263,32.28571428571428
18223,18223,18223,32.73684210526318,32.52380952380952
18224,18224,18224,33.26315789473682,32.76190476190476
18225,18225,18225,32.73684210526318,32.52380952380952
18226,18226,18226,32.86842105263156,32.76190476190476
18227,18227,18227,32.34210526315792,33.23809523809524
18228,18228,18228,31.81578947368422,33.23809523809524
18229,18229,18229,32.60526315789474,33.71428571428572
18230,18230,18230,32.4736842105263,33.23809523809524
18231,18231,18231,33.0,32.52380952380952
18232,18232,18232,33.13157894736844,32.52380952380952
18233,18233,18233,33.78947368421052,32.28571428571428
18234,18234,18234,32.86842105263156,32.52380952380952
18235,18235,18235,33.26315789473682,32.76190476190476
18236,18236,18236,32.86842105263156,32.52380952380952
18237,18237,18237,32.73684210526318,32.04761904761904
18238,18238,18238,33.0,31.333333333333314
18239,18239,18239,32.86842105263156,31.8095238095238
18240,18240,18240,32.86842105263156,31.333333333333314
18241,18241,18241,33.39473684210526,31.8095238095238
18242,18242,18242,33.5263157894737,31.8095238095238
18243,18243,18243,32.86842105263156,31.8095238095238
18244,18244,18244,32.86842105263156,32.04761904761904
18245,18245,18245,32.86842105263156,31.8095238095238
18246,18246,18246,33.0,32.28571428571428
18247,18247,18247,33.65789473684208,31.8095238095238
18248,18248,18248,33.0,31.8095238095238
18249,18249,18249,33.39473684210526,31.8095238095238
18250,18250,18250,33.39473684210526,31.333333333333314
18251,18251,18251,33.5263157894737,32.04761904761904
18252,18252,18252,33.5263157894737,31.8095238095238
18253,18253,18253,33.13157894736844,32.28571428571428
18254,18254,18254,32.73684210526318,32.04761904761904
18255,18255,18255,32.73684210526318,32.04761904761904
18256,18256,18256,32.86842105263156,31.8095238095238
18257,18257,18257,32.86842105263156,31.333333333333314
18258,18258,18258,33.13157894736844,31.571428571428555
18259,18259,18259,32.34210526315792,31.333333333333314
18260,18260,18260,32.21052631578948,31.571428571428555
18261,18261,18261,31.68421052631578,31.333333333333314
18262,18262,18262,31.5526315789474,31.8095238095238
18263,18263,18263,31.9473684210526,31.571428571428555
18264,18264,18264,32.07894736842104,32.52380952380952
18265,18265,18265,32.4736842105263,32.76190476190476
18266,18266,18266,31.81578947368422,32.04761904761904
18267,18267,18267,31.28947368421052,31.8095238095238
18268,18268,18268,31.42105263157896,31.8095238095238
18269,18269,18269,31.68421052631578,31.8095238095238
18270,18270,18270,31.5526315789474,32.04761904761904
18271,18271,18271,32.07894736842104,32.28571428571428
18272,18272,18272,32.07894736842104,32.28571428571428
18273,18273,18273,32.07894736842104,32.04761904761904
18274,18274,18274,32.21052631578948,31.8095238095238
18275,18275,18275,32.4736842105263,31.8095238095238
18276,18276,18276,32.34210526315792,31.333333333333314
18277,18277,18277,32.4736842105263,31.8095238095238
18278,18278,18278,32.73684210526318,31.8095238095238
18279,18279,18279,32.73684210526318,31.571428571428555
18280,18280,18280,32.34210526315792,31.571428571428555
18281,18281,18281,31.9473684210526,32.04761904761904
18282,18282,18282,31.5526315789474,33.23809523809524
18283,18283,18283,32.07894736842104,32.52380952380952
18284,18284,18284,31.81578947368422,32.76190476190476
18285,18285,18285,32.07894736842104,33.47619047619048
18286,18286,18286,32.07894736842104,33.95238095238096
18287,18287,18287,32.4736842105263,33.71428571428572
18288,18288,18288,32.86842105263156,33.71428571428572
18289,18289,18289,32.73684210526318,33.95238095238096
18290,18290,18290,32.60526315789474,33.95238095238096
18291,18291,18291,32.73684210526318,33.23809523809524
18292,18292,18292,33.26315789473682,33.23809523809524
18293,18293,18293,32.86842105263156,33.0
18294,18294,18294,32.34210526315792,33.0
18295,18295,18295,32.21052631578948,32.76190476190476
18296,18296,18296,32.07894736842104,32.76190476190476
18297,18297,18297,31.81578947368422,32.28571428571428
18298,18298,18298,32.73684210526318,33.23809523809524
18299,18299,18299,32.07894736842104,33.23809523809524
18300,18300,18300,32.34210526315792,33.0
18301,18301,18301,32.07894736842104,33.23809523809524
18302,18302,18302,32.07894736842104,33.71428571428572
18303,18303,18303,32.21052631578948,34.428571428571445
18304,18304,18304,31.9473684210526,33.71428571428572
18305,18305,18305,32.21052631578948,33.95238095238096
18306,18306,18306,31.42105263157896,33.71428571428572
18307,18307,18307,31.28947368421052,33.95238095238096
18308,18308,18308,31.15789473684208,34.428571428571445
18309,18309,18309,31.28947368421052,34.428571428571445
18310,18310,18310,30.76315789473682,33.71428571428572
18311,18311,18311,31.42105263157896,33.71428571428572
18312,18312,18312,31.68421052631578,33.0
18313,18313,18313,32.21052631578948,33.47619047619048
18314,18314,18314,32.21052631578948,34.190476190476204
18315,18315,18315,33.0,34.666666666666686
18316,18316,18316,32.60526315789474,34.190476190476204
